iteration,log loss,train result,test result
730,0.054760,0.122077,0.567068
731,0.054743,0.122071,0.567175
732,0.054725,0.122103,0.567228
733,0.054708,0.122128,0.567334
734,0.054691,0.122135,0.567441
735,0.054674,0.122170,0.567388
736,0.054657,0.122183,0.567441
737,0.054640,0.122144,0.567441
738,0.054623,0.122119,0.567388
739,0.054606,0.122144,0.567388
740,0.054589,0.122163,0.567334
741,0.054572,0.122173,0.567281
742,0.054555,0.122179,0.567334
743,0.054538,0.122179,0.567388
744,0.054521,0.122196,0.567388
745,0.054505,0.122183,0.567388
746,0.054488,0.122196,0.567494
747,0.054471,0.122231,0.567494
748,0.054454,0.122266,0.567707
749,0.054438,0.122276,0.567760
750,0.054421,0.122279,0.567760
751,0.054404,0.122301,0.567814
752,0.054388,0.122327,0.567814
753,0.054371,0.122333,0.567814
754,0.054354,0.122340,0.567867
755,0.054338,0.122337,0.568027
756,0.054321,0.122317,0.568080
757,0.054305,0.122295,0.568187
758,0.054288,0.122279,0.568187
759,0.054272,0.122288,0.568346
760,0.054256,0.122292,0.568560
761,0.054239,0.122279,0.568560
762,0.054223,0.122288,0.568719
763,0.054207,0.122304,0.568773
764,0.054190,0.122340,0.568826
765,0.054174,0.122333,0.568826
766,0.054158,0.122353,0.568879
767,0.054141,0.122359,0.568932
768,0.054125,0.122397,0.568773
769,0.054109,0.122442,0.568773
770,0.054093,0.122446,0.569039
771,0.054077,0.122439,0.569092
772,0.054061,0.122465,0.569146
773,0.054045,0.122465,0.569359
774,0.054029,0.122513,0.569305
775,0.054013,0.122538,0.569252
776,0.053997,0.122538,0.569572
777,0.053981,0.122532,0.569572
778,0.053965,0.122535,0.569891
779,0.053949,0.122548,0.569945
780,0.053933,0.122548,0.570051
781,0.053917,0.122571,0.570158
782,0.053901,0.122574,0.570371
783,0.053886,0.122593,0.570584
784,0.053870,0.122606,0.570690
785,0.053854,0.122615,0.570797
786,0.053838,0.122612,0.570850
787,0.053823,0.122635,0.571010
788,0.053807,0.122638,0.571063
789,0.053791,0.122651,0.571063
790,0.053776,0.122676,0.570903
791,0.053760,0.122663,0.570903
792,0.053744,0.122660,0.570957
793,0.053729,0.122657,0.570797
794,0.053713,0.122654,0.571010
795,0.053698,0.122673,0.571117
796,0.053682,0.122657,0.571117
797,0.053667,0.122654,0.571276
798,0.053651,0.122667,0.571223
799,0.053636,0.122676,0.571330
800,0.053621,0.122692,0.571330
801,0.053605,0.122702,0.571383
802,0.053590,0.122683,0.571330
803,0.053575,0.122679,0.571383
804,0.053559,0.122686,0.571276
805,0.053544,0.122702,0.571330
806,0.053529,0.122740,0.571383
807,0.053514,0.122744,0.571383
808,0.053498,0.122772,0.571383
809,0.053483,0.122776,0.571436
810,0.053468,0.122814,0.571436
811,0.053453,0.122843,0.571436
812,0.053438,0.122843,0.571436
813,0.053423,0.122833,0.571543
814,0.053408,0.122840,0.571489
815,0.053393,0.122856,0.571596
816,0.053378,0.122853,0.571703
817,0.053363,0.122869,0.571649
818,0.053348,0.122872,0.571596
819,0.053333,0.122856,0.571543
820,0.053318,0.122859,0.571703
821,0.053303,0.122888,0.571649
822,0.053288,0.122891,0.571649
823,0.053273,0.122894,0.571703
824,0.053258,0.122891,0.571809
825,0.053243,0.122894,0.571916
826,0.053229,0.122920,0.571969
827,0.053214,0.122942,0.572075
828,0.053199,0.122958,0.572129
829,0.053184,0.122971,0.572182
830,0.053170,0.122968,0.572129
831,0.053155,0.122965,0.572182
832,0.053140,0.122978,0.572342
833,0.053126,0.122981,0.572502
834,0.053111,0.123058,0.572502
835,0.053096,0.123061,0.572608
836,0.053082,0.123090,0.572661
837,0.053067,0.123090,0.572555
838,0.053053,0.123087,0.572555
839,0.053038,0.123067,0.572555
840,0.053024,0.123093,0.572608
841,0.053009,0.123109,0.572608
842,0.052995,0.123099,0.572715
843,0.052980,0.123115,0.572715
844,0.052966,0.123131,0.572608
845,0.052952,0.123163,0.572821
846,0.052937,0.123173,0.572821
847,0.052923,0.123176,0.573034
848,0.052909,0.123170,0.572928
849,0.052894,0.123183,0.572981
850,0.052880,0.123186,0.573194
851,0.052866,0.123192,0.573141
852,0.052852,0.123202,0.573141
853,0.052837,0.123202,0.573141
854,0.052823,0.123215,0.573088
855,0.052809,0.123234,0.573088
856,0.052795,0.123240,0.573194
857,0.052781,0.123228,0.573301
858,0.052767,0.123240,0.573407
859,0.052753,0.123256,0.573354
860,0.052738,0.123253,0.573354
861,0.052724,0.123237,0.573354
862,0.052710,0.123263,0.573354
863,0.052696,0.123260,0.573301
864,0.052682,0.123269,0.573301
865,0.052668,0.123260,0.573301
866,0.052654,0.123272,0.573247
867,0.052640,0.123308,0.573354
868,0.052627,0.123301,0.573247
869,0.052613,0.123295,0.573301
870,0.052599,0.123301,0.573407
871,0.052585,0.123327,0.573514
872,0.052571,0.123343,0.573727
873,0.052557,0.123362,0.573727
874,0.052543,0.123365,0.573727
875,0.052530,0.123353,0.573887
876,0.052516,0.123362,0.573940
877,0.052502,0.123391,0.573940
878,0.052488,0.123391,0.573940
879,0.052475,0.123413,0.573940
880,0.052461,0.123420,0.574046
881,0.052447,0.123420,0.574046
882,0.052434,0.123439,0.574366
883,0.052420,0.123446,0.574313
884,0.052407,0.123455,0.574366
885,0.052393,0.123481,0.574526
886,0.052379,0.123481,0.574526
887,0.052366,0.123487,0.574473
888,0.052352,0.123532,0.574579
889,0.052339,0.123545,0.574579
890,0.052325,0.123561,0.574579
891,0.052312,0.123571,0.574526
892,0.052298,0.123580,0.574526
893,0.052285,0.123590,0.574526
894,0.052272,0.123612,0.574473
895,0.052258,0.123599,0.574579
896,0.052245,0.123609,0.574579
897,0.052231,0.123635,0.574579
898,0.052218,0.123676,0.574473
899,0.052205,0.123683,0.574473
900,0.052191,0.123692,0.574579
901,0.052178,0.123699,0.574686
902,0.052165,0.123692,0.574686
903,0.052152,0.123708,0.574792
904,0.052138,0.123696,0.574899
905,0.052125,0.123718,0.575005
906,0.052112,0.123737,0.575059
907,0.052099,0.123744,0.575059
908,0.052086,0.123763,0.575165
909,0.052072,0.123769,0.575165
910,0.052059,0.123763,0.575272
911,0.052046,0.123772,0.575378
912,0.052033,0.123779,0.575431
913,0.052020,0.123804,0.575431
914,0.052007,0.123808,0.575431
915,0.051994,0.123817,0.575538
916,0.051981,0.123833,0.575538
917,0.051968,0.123846,0.575538
918,0.051955,0.123878,0.575538
919,0.051942,0.123910,0.575538
920,0.051929,0.123926,0.575591
921,0.051916,0.123946,0.575538
922,0.051903,0.123952,0.575591
923,0.051890,0.123958,0.575538
924,0.051877,0.123965,0.575751
925,0.051864,0.124000,0.575911
926,0.051851,0.123997,0.575858
927,0.051839,0.124003,0.575964
928,0.051826,0.124035,0.575911
929,0.051813,0.124035,0.575858
930,0.051800,0.124048,0.575911
931,0.051787,0.124061,0.575964
932,0.051775,0.124074,0.576071
933,0.051762,0.124125,0.576071
934,0.051749,0.124119,0.576124
935,0.051736,0.124147,0.576337
936,0.051724,0.124157,0.576337
937,0.051711,0.124163,0.576337
938,0.051698,0.124173,0.576390
939,0.051686,0.124167,0.576390
940,0.051673,0.124167,0.576337
941,0.051661,0.124224,0.576231
942,0.051648,0.124231,0.576124
943,0.051635,0.124237,0.576177
944,0.051623,0.124244,0.576337
945,0.051610,0.124276,0.576390
946,0.051598,0.124282,0.576444
947,0.051585,0.124276,0.576390
948,0.051573,0.124301,0.576390
949,0.051560,0.124314,0.576444
950,0.051548,0.124321,0.576444
951,0.051535,0.124333,0.576497
952,0.051523,0.124330,0.576550
953,0.051510,0.124324,0.576550
954,0.051498,0.124340,0.576550
955,0.051486,0.124343,0.576550
956,0.051473,0.124369,0.576603
957,0.051461,0.124362,0.576710
958,0.051448,0.124359,0.576763
959,0.051436,0.124369,0.576817
960,0.051424,0.124369,0.576817
961,0.051412,0.124362,0.576763
962,0.051399,0.124349,0.576870
963,0.051387,0.124349,0.576923
964,0.051375,0.124356,0.576923
965,0.051362,0.124356,0.577083
966,0.051350,0.124385,0.577136
967,0.051338,0.124394,0.577136
968,0.051326,0.124404,0.577136
969,0.051314,0.124407,0.577296
970,0.051301,0.124433,0.577403
971,0.051289,0.124423,0.577509
972,0.051277,0.124420,0.577616
973,0.051265,0.124391,0.577509
974,0.051253,0.124394,0.577562
975,0.051241,0.124413,0.577669
976,0.051229,0.124433,0.577829
977,0.051217,0.124446,0.577829
978,0.051205,0.124442,0.577882
979,0.051193,0.124455,0.577935
980,0.051181,0.124462,0.577988
981,0.051169,0.124462,0.577935
982,0.051157,0.124481,0.577829
983,0.051145,0.124510,0.577882
984,0.051133,0.124516,0.577829
985,0.051121,0.124526,0.577829
986,0.051109,0.124548,0.577935
987,0.051097,0.124567,0.577988
988,0.051085,0.124558,0.578042
989,0.051073,0.124561,0.578042
990,0.051061,0.124577,0.578202
991,0.051049,0.124580,0.578308
992,0.051037,0.124571,0.578415
993,0.051026,0.124574,0.578521
994,0.051014,0.124599,0.578574
995,0.051002,0.124612,0.578681
996,0.050990,0.124619,0.578681
997,0.050978,0.124622,0.578734
998,0.050967,0.124635,0.578734
999,0.050955,0.124625,0.578734
1000,0.050943,0.124612,0.578734
1001,0.050931,0.124638,0.578628
1002,0.050920,0.124651,0.578681
1003,0.050908,0.124657,0.578681
1004,0.050896,0.124657,0.578841
1005,0.050885,0.124670,0.578894
1006,0.050873,0.124660,0.579001
1007,0.050861,0.124673,0.579001
1008,0.050850,0.124696,0.579054
1009,0.050838,0.124708,0.579054
1010,0.050826,0.124696,0.578947
1011,0.050815,0.124696,0.578947
1012,0.050803,0.124692,0.578947
1013,0.050792,0.124689,0.578894
1014,0.050780,0.124689,0.579001
1015,0.050769,0.124696,0.579054
1016,0.050757,0.124718,0.579054
1017,0.050745,0.124731,0.579267
1018,0.050734,0.124731,0.579214
1019,0.050722,0.124747,0.579480
1020,0.050711,0.124763,0.579587
1021,0.050700,0.124772,0.579587
1022,0.050688,0.124792,0.579587
1023,0.050677,0.124808,0.579587
1024,0.050665,0.124817,0.579533
1025,0.050654,0.124843,0.579533
1026,0.050642,0.124859,0.579587
1027,0.050631,0.124872,0.579480
1028,0.050620,0.124865,0.579427
1029,0.050608,0.124872,0.579427
1030,0.050597,0.124881,0.579480
1031,0.050586,0.124885,0.579533
1032,0.050574,0.124891,0.579587
1033,0.050563,0.124872,0.579587
1034,0.050552,0.124853,0.579746
1035,0.050540,0.124862,0.579800
1036,0.050529,0.124856,0.579960
1037,0.050518,0.124849,0.579960
1038,0.050507,0.124859,0.579906
1039,0.050495,0.124859,0.579960
1040,0.050484,0.124878,0.580013
1041,0.050473,0.124885,0.580013
1042,0.050462,0.124878,0.580066
1043,0.050451,0.124888,0.580173
1044,0.050439,0.124891,0.580279
1045,0.050428,0.124888,0.580332
1046,0.050417,0.124888,0.580226
1047,0.050406,0.124881,0.580332
1048,0.050395,0.124878,0.580279
1049,0.050384,0.124904,0.580386
1050,0.050373,0.124929,0.580439
1051,0.050361,0.124939,0.580492
1052,0.050350,0.124949,0.580439
1053,0.050339,0.124958,0.580386
1054,0.050328,0.124955,0.580332
1055,0.050317,0.124958,0.580439
1056,0.050306,0.124971,0.580492
1057,0.050295,0.124987,0.580545
1058,0.050284,0.124984,0.580599
1059,0.050273,0.124987,0.580705
1060,0.050262,0.125003,0.580705
1061,0.050251,0.125016,0.580705
1062,0.050240,0.125019,0.580865
1063,0.050229,0.125022,0.580812
1064,0.050218,0.125026,0.580812
1065,0.050207,0.125048,0.580705
1066,0.050197,0.125058,0.580705
1,0.050213,0.124564,0.558385
2,0.050190,0.125003,0.558438
1,0.050199,0.125458,0.540113
1,0.050194,0.124176,0.573993
2,0.050194,0.124965,0.574419
3,0.050188,0.125013,0.574686
4,0.050178,0.125019,0.574526
5,0.050167,0.125032,0.574846
6,0.050156,0.125038,0.574632
7,0.050145,0.125045,0.574686
8,0.050134,0.125058,0.574632
9,0.050123,0.125071,0.574632
10,0.050112,0.125064,0.574739
11,0.050101,0.125112,0.574473
12,0.050090,0.125128,0.574952
13,0.050079,0.125135,0.575005
14,0.050068,0.125135,0.574899
15,0.050058,0.125131,0.574952
16,0.050047,0.125128,0.574846
17,0.050036,0.125144,0.574846
18,0.050025,0.125170,0.574792
19,0.050014,0.125176,0.574739
20,0.050004,0.125167,0.574792
21,0.049993,0.125160,0.574846
22,0.049982,0.125163,0.574952
23,0.049971,0.125160,0.574952
24,0.049961,0.125160,0.574952
25,0.049950,0.125173,0.574846
26,0.049939,0.125154,0.574899
27,0.049929,0.125160,0.574952
28,0.049918,0.125173,0.575005
29,0.049908,0.125163,0.575059
30,0.049897,0.125170,0.575165
31,0.049886,0.125192,0.575218
32,0.049876,0.125202,0.575218
33,0.049865,0.125202,0.575218
34,0.049855,0.125221,0.575218
35,0.049844,0.125212,0.575325
36,0.049834,0.125199,0.575325
37,0.049823,0.125192,0.575378
38,0.049813,0.125212,0.575431
39,0.049802,0.125215,0.575378
40,0.049792,0.125228,0.575485
41,0.049781,0.125237,0.575538
42,0.049771,0.125247,0.575591
43,0.049760,0.125256,0.575591
44,0.049750,0.125269,0.575591
45,0.049739,0.125279,0.575645
46,0.049729,0.125304,0.575591
47,0.049719,0.125285,0.575645
48,0.049708,0.125298,0.575698
49,0.049698,0.125301,0.575698
50,0.049687,0.125311,0.575538
51,0.049677,0.125314,0.575538
52,0.049667,0.125321,0.575645
53,0.049656,0.125330,0.575698
54,0.049646,0.125337,0.575751
55,0.049636,0.125346,0.575751
56,0.049625,0.125359,0.575804
57,0.049615,0.125353,0.575751
58,0.049605,0.125353,0.575804
59,0.049595,0.125343,0.575858
60,0.049584,0.125346,0.575858
61,0.049574,0.125346,0.575911
62,0.049564,0.125346,0.575858
63,0.049554,0.125340,0.575911
64,0.049544,0.125343,0.575911
65,0.049533,0.125356,0.575858
66,0.049523,0.125365,0.575804
67,0.049513,0.125378,0.575858
68,0.049503,0.125381,0.575964
69,0.049493,0.125349,0.575964
70,0.049483,0.125346,0.575964
71,0.049472,0.125346,0.576017
72,0.049462,0.125349,0.576071
73,0.049452,0.125365,0.576231
74,0.049442,0.125378,0.576284
75,0.049432,0.125381,0.576337
76,0.049422,0.125388,0.576284
77,0.049412,0.125385,0.576284
78,0.049402,0.125388,0.576284
79,0.049392,0.125388,0.576337
80,0.049382,0.125381,0.576337
81,0.049372,0.125433,0.576337
82,0.049362,0.125449,0.576337
83,0.049352,0.125471,0.576284
84,0.049342,0.125481,0.576497
85,0.049332,0.125481,0.576550
86,0.049322,0.125494,0.576497
87,0.049312,0.125497,0.576497
88,0.049302,0.125516,0.576550
89,0.049292,0.125526,0.576550
90,0.049282,0.125522,0.576497
91,0.049272,0.125532,0.576497
92,0.049262,0.125522,0.576497
93,0.049252,0.125522,0.576497
94,0.049242,0.125519,0.576603
95,0.049232,0.125526,0.576657
96,0.049223,0.125538,0.576657
97,0.049213,0.125542,0.576550
98,0.049203,0.125538,0.576763
99,0.049193,0.125532,0.576763
100,0.049183,0.125532,0.576817
101,0.049173,0.125535,0.576870
102,0.049164,0.125542,0.576923
103,0.049154,0.125545,0.576976
104,0.049144,0.125558,0.576976
105,0.049134,0.125564,0.577083
106,0.049124,0.125545,0.577243
107,0.049115,0.125535,0.577243
108,0.049105,0.125513,0.577243
109,0.049095,0.125503,0.577136
110,0.049085,0.125494,0.577083
111,0.049076,0.125487,0.577136
112,0.049066,0.125481,0.577189
113,0.049056,0.125487,0.577136
114,0.049047,0.125494,0.577136
115,0.049037,0.125497,0.577083
116,0.049027,0.125503,0.577083
117,0.049018,0.125506,0.577136
118,0.049008,0.125510,0.577136
119,0.048998,0.125519,0.577243
120,0.048989,0.125529,0.577243
121,0.048979,0.125529,0.577243
122,0.048969,0.125526,0.577243
123,0.048960,0.125529,0.577243
124,0.048950,0.125542,0.577083
125,0.048941,0.125554,0.577083
126,0.048931,0.125558,0.577136
127,0.048921,0.125558,0.577083
128,0.048912,0.125622,0.577136
129,0.048902,0.125631,0.577083
130,0.048893,0.125625,0.577136
131,0.048883,0.125625,0.577136
132,0.048874,0.125644,0.577030
133,0.048864,0.125635,0.577083
134,0.048855,0.125647,0.577189
135,0.048845,0.125635,0.577243
136,0.048836,0.125654,0.577296
137,0.048826,0.125609,0.577243
138,0.048817,0.125609,0.577349
139,0.048807,0.125631,0.577349
140,0.048798,0.125647,0.577296
141,0.048788,0.125651,0.577403
142,0.048779,0.125654,0.577403
143,0.048770,0.125657,0.577669
144,0.048760,0.125667,0.577669
145,0.048751,0.125679,0.577669
146,0.048741,0.125676,0.577669
147,0.048732,0.125676,0.577775
148,0.048723,0.125670,0.577882
149,0.048713,0.125676,0.578042
150,0.048704,0.125670,0.578042
151,0.048695,0.125673,0.578042
152,0.048685,0.125673,0.578042
153,0.048676,0.125692,0.578042
154,0.048667,0.125705,0.578042
155,0.048657,0.125696,0.577935
156,0.048648,0.125708,0.577935
157,0.048639,0.125712,0.577935
158,0.048629,0.125715,0.577988
159,0.048620,0.125734,0.578042
160,0.048611,0.125734,0.578042
161,0.048602,0.125737,0.577988
162,0.048592,0.125744,0.578042
163,0.048583,0.125744,0.577988
164,0.048574,0.125750,0.577988
165,0.048565,0.125763,0.577882
166,0.048555,0.125753,0.577935
167,0.048546,0.125772,0.577935
168,0.048537,0.125756,0.578042
169,0.048528,0.125756,0.577988
170,0.048519,0.125769,0.578148
171,0.048509,0.125769,0.578255
172,0.048500,0.125766,0.578308
173,0.048491,0.125760,0.578415
174,0.048482,0.125769,0.578415
175,0.048473,0.125772,0.578521
176,0.048464,0.125792,0.578521
177,0.048455,0.125776,0.578521
178,0.048446,0.125785,0.578521
179,0.048436,0.125792,0.578574
180,0.048427,0.125804,0.578574
181,0.048418,0.125808,0.578521
182,0.048409,0.125804,0.578574
183,0.048400,0.125798,0.578574
184,0.048391,0.125788,0.578574
185,0.048382,0.125808,0.578521
186,0.048373,0.125804,0.578521
187,0.048364,0.125827,0.578521
188,0.048355,0.125821,0.578521
189,0.048346,0.125808,0.578521
190,0.048337,0.125788,0.578415
191,0.048328,0.125843,0.578415
192,0.048319,0.125913,0.578415
193,0.048310,0.125910,0.578468
194,0.048301,0.125913,0.578415
195,0.048292,0.125910,0.578468
196,0.048283,0.125923,0.578468
197,0.048274,0.125923,0.578521
198,0.048265,0.125936,0.578628
199,0.048256,0.125952,0.578681
200,0.048247,0.125965,0.578681
201,0.048238,0.125955,0.578574
202,0.048230,0.125968,0.578734
203,0.048221,0.125971,0.578681
204,0.048212,0.125955,0.578681
205,0.048203,0.125955,0.578734
206,0.048194,0.125958,0.578681
207,0.048185,0.125971,0.578681
208,0.048176,0.125978,0.578681
209,0.048167,0.125997,0.578681
210,0.048159,0.126016,0.578628
211,0.048150,0.126013,0.578628
212,0.048141,0.126026,0.578574
213,0.048132,0.126019,0.578574
214,0.048123,0.126022,0.578734
215,0.048115,0.126016,0.578788
216,0.048106,0.126019,0.578788
217,0.048097,0.126032,0.578788
218,0.048088,0.126048,0.578788
219,0.048079,0.126061,0.578841
220,0.048071,0.126048,0.578841
221,0.048062,0.126045,0.578894
222,0.048053,0.126035,0.578894
223,0.048044,0.126032,0.579001
224,0.048036,0.126038,0.578894
225,0.048027,0.126038,0.578947
226,0.048018,0.126042,0.579107
227,0.048010,0.126051,0.579160
228,0.048001,0.126064,0.579267
229,0.047992,0.126051,0.579267
230,0.047984,0.126074,0.579267
231,0.047975,0.126077,0.579374
232,0.047966,0.126077,0.579374
233,0.047958,0.126090,0.579374
234,0.047949,0.126083,0.579427
235,0.047940,0.126045,0.579320
236,0.047932,0.126058,0.579427
237,0.047923,0.126067,0.579533
238,0.047915,0.126071,0.579533
239,0.047906,0.126074,0.579693
240,0.047897,0.126071,0.579906
241,0.047889,0.126074,0.579960
242,0.047880,0.126087,0.579960
243,0.047872,0.126087,0.579853
244,0.047863,0.126071,0.580173
245,0.047854,0.126051,0.580226
246,0.047846,0.126071,0.580226
247,0.047837,0.126064,0.580386
248,0.047829,0.126071,0.580386
249,0.047820,0.126074,0.580439
250,0.047812,0.126067,0.580599
251,0.047803,0.126064,0.580599
252,0.047795,0.126067,0.580599
253,0.047786,0.126087,0.580599
254,0.047778,0.126096,0.580599
255,0.047769,0.126096,0.580705
256,0.047761,0.126096,0.580705
257,0.047752,0.126103,0.580759
258,0.047744,0.126099,0.580812
259,0.047736,0.126103,0.580918
260,0.047727,0.126128,0.580918
261,0.047719,0.126151,0.580865
262,0.047710,0.126151,0.580918
263,0.047702,0.126154,0.580972
264,0.047693,0.126157,0.581078
265,0.047685,0.126141,0.581078
266,0.047677,0.126138,0.581185
267,0.047668,0.126144,0.581078
268,0.047660,0.126141,0.581185
269,0.047651,0.126147,0.581238
270,0.047643,0.126160,0.581238
271,0.047635,0.126160,0.581238
272,0.047626,0.126154,0.581345
273,0.047618,0.126144,0.581398
274,0.047610,0.126170,0.581398
275,0.047601,0.126173,0.581345
276,0.047593,0.126167,0.581291
277,0.047585,0.126170,0.581345
278,0.047577,0.126167,0.581558
279,0.047568,0.126157,0.581611
280,0.047560,0.126160,0.581664
281,0.047552,0.126167,0.581931
282,0.047543,0.126186,0.582090
283,0.047535,0.126196,0.582144
284,0.047527,0.126208,0.582144
285,0.047519,0.126215,0.582410
286,0.047510,0.126208,0.582410
287,0.047502,0.126231,0.582357
288,0.047494,0.126234,0.582996
289,0.047486,0.126256,0.582943
290,0.047477,0.126276,0.582996
291,0.047469,0.126285,0.583049
292,0.047461,0.126285,0.583102
293,0.047453,0.126285,0.582996
294,0.047445,0.126285,0.582996
295,0.047437,0.126282,0.582996
296,0.047428,0.126279,0.582996
297,0.047420,0.126276,0.583049
298,0.047412,0.126285,0.583049
299,0.047404,0.126288,0.583049
300,0.047396,0.126288,0.583102
301,0.047388,0.126288,0.583102
302,0.047380,0.126298,0.583209
303,0.047371,0.126285,0.583102
304,0.047363,0.126285,0.583102
305,0.047355,0.126282,0.582996
306,0.047347,0.126298,0.583049
307,0.047339,0.126285,0.583102
308,0.047331,0.126314,0.583209
309,0.047323,0.126330,0.583316
310,0.047315,0.126337,0.583316
311,0.047307,0.126343,0.583529
312,0.047299,0.126340,0.583582
313,0.047291,0.126346,0.583582
314,0.047283,0.126346,0.583529
315,0.047275,0.126349,0.583529
316,0.047267,0.126359,0.583529
317,0.047259,0.126353,0.583635
318,0.047251,0.126356,0.583635
319,0.047243,0.126372,0.583688
320,0.047235,0.126362,0.583688
321,0.047227,0.126359,0.583688
322,0.047219,0.126356,0.583688
323,0.047211,0.126359,0.583688
324,0.047203,0.126356,0.583795
325,0.047195,0.126359,0.583848
326,0.047187,0.126372,0.584008
327,0.047179,0.126359,0.584008
328,0.047171,0.126349,0.584008
329,0.047163,0.126349,0.584061
330,0.047155,0.126362,0.584221
331,0.047147,0.126359,0.584221
332,0.047139,0.126378,0.584115
333,0.047131,0.126378,0.584115
334,0.047123,0.126372,0.584115
335,0.047115,0.126381,0.584115
336,0.047108,0.126375,0.584168
337,0.047100,0.126362,0.584115
338,0.047092,0.126385,0.584061
339,0.047084,0.126385,0.584061
340,0.047076,0.126391,0.584115
341,0.047068,0.126388,0.584061
342,0.047060,0.126388,0.584061
343,0.047053,0.126397,0.584115
344,0.047045,0.126413,0.584221
345,0.047037,0.126404,0.584168
346,0.047029,0.126397,0.584274
347,0.047021,0.126401,0.584221
348,0.047013,0.126455,0.584221
349,0.047006,0.126471,0.584221
350,0.046998,0.126455,0.584274
351,0.046990,0.126458,0.584381
352,0.046982,0.126465,0.584434
353,0.046975,0.126465,0.584488
354,0.046967,0.126484,0.584488
355,0.046959,0.126471,0.584647
356,0.046951,0.126490,0.584594
357,0.046944,0.126497,0.584647
358,0.046936,0.126500,0.584647
359,0.046928,0.126522,0.584701
360,0.046920,0.126529,0.584701
361,0.046913,0.126545,0.584701
362,0.046905,0.126545,0.584807
363,0.046897,0.126548,0.584807
364,0.046890,0.126545,0.584860
365,0.046882,0.126548,0.584967
366,0.046874,0.126548,0.585074
367,0.046866,0.126551,0.585233
368,0.046859,0.126554,0.585287
369,0.046851,0.126548,0.585233
370,0.046843,0.126561,0.585287
371,0.046836,0.126567,0.585340
372,0.046828,0.126567,0.585393
