0.015315,0.098870,0.020198,-0.107702,0.032375,0.041891,0.125213,-0.085318,-0.080444,-0.143004,0.093274,-0.093536,0.073333,-0.046503,-0.025029,0.006968,0.125417,0.140209,-0.101733,-0.001433,0.133460,-0.045275,-0.112578,0.061253,-0.032608,0.110813
0.037575,-0.072132,0.102188,0.060642,-0.098883,0.064207,0.023435,0.043101,0.038267,-0.104498,-0.086486,0.113592,0.052388,0.049635,-0.136469,-0.045953,-0.129605,0.080967,-0.100466,-0.003991,0.027228,-0.108260,-0.008427,0.141301,-0.132498,-0.124864
0.114909,0.025591,0.097510,-0.091397,0.139916,-0.064819,-0.093132,-0.140802,0.049005,0.069039,0.133981,-0.051130,0.100073,0.111129,0.088022,0.021957,-0.007094,0.092769,-0.122665,0.022830,0.071100,0.048628,-0.135047,-0.069289,0.037778,0.127868
-0.091943,0.007483,0.026350,0.013947,0.139843,-0.128856,0.116009,0.135347,-0.135405,0.031588,-0.057312,0.055531,0.064059,-0.140997,-0.007641,-0.068496,-0.048764,-0.098811,0.108481,-0.066416,-0.092921,-0.091091,0.039958,0.014160,-0.056724,0.014599
0.013038,0.046216,-0.128783,-0.107807,0.028651,-0.114621,-0.137602,-0.125242,-0.105383,-0.077097,0.102814,0.082661,0.058831,0.096105,-0.066185,0.002251,-0.092347,-0.068481,-0.093085,0.066385,-0.139980,-0.128570,-0.037313,0.094563,-0.017904,-0.143495
0.012659,0.089543,-0.083635,-0.106215,-0.059972,-0.029486,0.074229,0.131206,-0.015539,-0.071810,-0.016892,-0.050345,-0.131247,-0.098829,0.087419,0.104567,0.076886,-0.135076,0.026541,0.022735,-0.062072,-0.017049,-0.059604,0.029483,-0.133921,-0.109015
-0.143612,0.086674,0.114139,-0.086467,-0.141359,0.029060,0.051084,0.008895,0.133651,-0.046273,0.044055,0.020074,-0.142427,-0.123523,-0.094866,-0.105735,0.128444,-0.043694,-0.076153,-0.082529,0.117684,-0.010305,0.086751,-0.036633,0.144345,-0.025626
-0.100740,0.067598,0.122875,0.007480,-0.024170,-0.142607,0.058461,0.001994,-0.041718,-0.130103,-0.122634,-0.038308,0.003493,0.070202,0.136854,0.113956,0.059394,-0.061813,-0.032893,-0.004342,-0.043925,0.126778,-0.045691,-0.096397,0.123931,-0.049964
-0.140210,0.082187,-0.026283,-0.056783,-0.101692,0.106650,0.081813,0.105844,-0.041044,0.120971,0.099589,0.142490,0.020004,0.129710,-0.055992,0.068443,0.025935,0.046370,0.132454,-0.036445,0.109175,-0.080811,0.107552,0.069651,-0.090235,0.119467
-0.091839,0.009613,-0.054424,-0.135312,0.139569,-0.066439,0.098671,-0.118412,0.024596,0.002654,-0.029445,-0.102988,-0.092443,0.072738,-0.128995,0.122334,-0.038028,0.039771,0.082864,-0.032026,-0.025842,0.067723,-0.104631,0.008242,-0.056394,0.018240
-0.052406,-0.048559,0.129611,0.025904,0.106531,0.113075,0.117288,0.040826,0.020562,-0.122515,-0.071810,-0.019203,-0.084256,-0.035731,-0.143736,0.040613,-0.066590,-0.100821,-0.138312,-0.104143,0.049221,-0.092442,0.085241,-0.041205,0.033282,0.127710
-0.125525,0.088845,-0.143958,0.109285,0.017289,0.005730,0.024980,0.038142,0.125082,0.040037,-0.119766,0.024080,0.088342,-0.139903,-0.008255,0.125484,0.085518,-0.047303,-0.053638,-0.051317,-0.133009,0.050519,0.139232,0.107221,0.044253,0.143367
-0.125074,0.094041,-0.047958,0.024621,0.136391,-0.086698,0.054715,0.063570,0.104583,0.047926,0.026105,-0.014031,-0.098324,0.127140,-0.077205,0.033118,-0.010951,0.024795,0.144995,0.110367,0.119010,0.105597,-0.124500,0.105478,-0.068509,0.025255
0.002055,0.111430,-0.102789,0.056691,0.015609,0.071367,-0.121848,0.051367,0.100251,-0.120311,-0.078861,-0.090745,0.012086,0.092613,-0.124025,-0.072945,-0.140659,0.123345,0.017798,0.115181,-0.070560,-0.022504,0.142339,0.109531,0.070324,0.135146
-0.006848,0.139519,-0.029286,-0.061933,-0.021178,-0.020614,0.114623,-0.120600,0.018007,0.124099,-0.133770,0.097570,0.038597,-0.102535,-0.058657,-0.089098,-0.012410,0.012999,-0.039627,0.013183,0.135330,-0.127213,0.025689,-0.012659,-0.080600,-0.139971
0.020460,-0.076392,-0.014487,0.119227,-0.051341,0.048533,0.014637,0.072926,0.102167,0.001115,0.067107,0.034803,0.014816,-0.124830,0.103609,0.018326,-0.069673,0.009865,0.102398,0.085485,-0.023208,-0.006183,-0.055606,0.137784,-0.020603,0.002721
-0.068302,0.014036,-0.108792,0.103452,-0.000617,0.134303,0.114171,-0.133481,-0.006868,0.101548,0.092436,0.104077,0.004013,0.061026,-0.055264,0.045465,0.082020,0.089620,0.043326,0.029305,0.096420,-0.020804,0.130662,-0.110670,0.038142,0.113453
0.062805,0.085056,0.051759,-0.023548,0.105402,0.108953,-0.008130,-0.106030,0.130384,-0.105006,0.127343,0.127650,0.028418,0.057516,-0.115394,-0.003536,0.083019,-0.048030,-0.030678,-0.122660,0.102389,-0.055579,-0.002991,-0.099311,-0.125548,-0.005455
-0.071472,0.118080,-0.061786,0.116393,-0.128012,0.018163,0.109910,0.028421,0.113215,0.136761,-0.005918,0.015912,-0.089819,0.117915,0.067960,0.074607,0.071563,-0.051653,0.056234,-0.078172,0.111126,0.041322,-0.116299,-0.051221,0.025730,0.104571
0.142090,-0.002002,-0.096921,0.060796,-0.130113,-0.006417,0.086304,0.034904,-0.032761,-0.120765,-0.128346,-0.061305,0.029057,0.004066,0.079590,0.081023,-0.041070,-0.036381,0.012336,-0.081100,-0.083006,-0.022192,-0.143895,-0.005251,-0.143276,-0.096391
-0.066038,0.136515,-0.044170,0.092800,0.100845,-0.053593,0.125433,0.106776,-0.139666,-0.109344,-0.132182,-0.057654,0.136194,0.107181,-0.042697,0.053165,-0.018636,0.099996,-0.022039,0.092617,-0.057205,0.097690,0.018439,0.080974,0.007871,0.132553
-0.126649,-0.123208,-0.065194,0.028515,-0.054595,-0.086701,0.002435,0.077493,-0.143583,-0.001878,-0.062640,0.065481,0.127002,-0.060818,0.060171,-0.141317,-0.136561,0.142629,0.015322,-0.074061,0.071015,0.083709,-0.118256,0.025816,0.091484,-0.136233
0.120543,-0.099073,0.075993,0.017349,-0.138850,-0.108090,-0.067022,-0.075943,-0.061156,-0.080119,0.059309,-0.035524,0.114586,0.138579,-0.066552,-0.045905,0.104999,0.039528,0.083714,-0.037943,0.018008,0.141899,0.002934,0.009786,-0.067467,0.029730
-0.056960,0.132567,0.112839,-0.046870,-0.078772,-0.050357,-0.048449,-0.067163,-0.113124,-0.074824,0.077724,-0.058112,0.024853,-0.044764,0.015294,0.037734,-0.027984,-0.050099,-0.077867,-0.009611,0.083715,-0.011054,0.053171,0.073016,-0.136337,0.126406
0.131591,0.042696,-0.059944,-0.137642,0.077317,0.100152,-0.030166,0.031001,-0.003014,0.113031,-0.031680,-0.037980,-0.021015,0.083704,0.083500,-0.122854,0.050954,-0.143745,-0.100741,0.039599,0.108903,0.010961,0.143117,0.054418,0.030308,0.028795
-0.017803,0.099831,0.128550,-0.005044,0.119318,0.032850,-0.142562,-0.061090,0.142983,0.140970,0.141311,0.046382,0.047574,-0.057160,-0.014701,0.014294,0.140637,0.082897,-0.060743,-0.141119,-0.028685,0.118222,-0.014249,0.029533,0.130077,-0.028661
-0.057769,-0.045942,0.059822,0.128849,0.060324,0.103029,-0.099202,-0.059292,0.021804,0.050894,0.015002,0.088334,0.007950,-0.003954,0.059849,-0.001042,-0.006528,-0.033826,0.076013,0.059825,-0.107689,-0.038003,-0.116511,-0.113894,0.110620,-0.007249
0.112013,0.072415,-0.019018,0.104621,0.111489,0.016662,-0.022831,-0.090655,0.061892,-0.086547,-0.029426,-0.081942,0.051420,0.110282,0.145296,-0.077028,0.089719,-0.050951,-0.104886,0.112068,0.124256,-0.126832,0.002791,-0.057768,-0.036558,-0.050945
-0.005967,0.075506,0.007734,-0.121883,0.043797,0.060892,0.024121,-0.105248,0.144795,-0.050020,0.074105,0.086506,-0.080591,0.013249,0.089859,-0.029143,0.012660,0.102822,-0.076699,0.068985,0.088567,0.138041,-0.081372,0.017865,0.065326,-0.133687
0.033835,0.080374,0.138784,-0.129620,0.108247,0.084983,-0.000036,-0.016978,-0.039783,0.006814,-0.133705,0.011665,0.019190,-0.119838,-0.011787,-0.019560,0.036610,0.048108,-0.121379,0.045471,-0.105039,-0.138408,0.034689,0.133350,-0.142439,-0.031033
0.047048,0.144325,-0.059755,0.131284,0.141351,0.121277,-0.013785,-0.045768,0.074828,-0.014838,0.042154,-0.130638,-0.071757,-0.012955,-0.098160,-0.044989,0.041608,0.037289,0.081503,-0.142726,0.094236,0.028084,-0.008940,-0.011333,0.028918,0.004789
-0.033611,-0.110056,-0.143660,-0.130938,0.127636,0.083749,-0.027391,-0.004377,-0.054883,0.028467,0.005883,-0.016826,-0.115052,-0.093234,-0.104518,-0.125985,-0.056061,0.072545,0.122396,0.114001,-0.065219,-0.101484,0.098159,0.025712,0.082801,0.086482
0.098476,0.097862,0.001331,-0.085758,0.109644,-0.076056,0.084238,0.022039,-0.092542,-0.135119,-0.116659,0.021077,0.088614,0.057959,0.028620,-0.047650,-0.046934,0.019936,-0.128996,0.095653,-0.081961,0.038664,0.145457,-0.008086,0.045034,0.136751
0.124936,-0.066966,-0.004227,0.133392,-0.023152,0.050327,0.126786,0.098058,0.084225,0.097992,0.128664,-0.132839,-0.013976,-0.046985,0.037322,0.044672,-0.107851,-0.125082,-0.053211,0.127632,0.021806,0.083411,0.120369,-0.106834,0.035716,-0.099935
-0.110308,0.001707,0.107625,0.123537,0.045738,0.012153,0.046336,0.139503,-0.006821,0.002975,0.107747,0.141396,0.006281,-0.042615,-0.028602,0.056558,0.116440,0.076568,0.057850,-0.058899,-0.078240,0.136327,0.003791,0.111428,-0.136324,0.048805
-0.080946,-0.119172,0.086686,0.030208,0.102782,0.123295,0.065368,-0.023430,0.047527,0.037863,0.103815,-0.013187,0.079744,0.054368,0.063847,0.094480,0.043483,0.042031,0.132422,0.016878,0.102726,0.061854,0.139225,-0.015064,0.034803,0.007581
-0.079102,-0.046126,-0.116532,0.123051,0.044388,0.077779,-0.008536,0.067138,-0.018373,0.143330,0.128891,-0.116636,0.131369,0.100925,0.124919,-0.071566,-0.011943,-0.013511,-0.105806,0.110363,0.046597,-0.143100,-0.059852,-0.054268,-0.140188,-0.123397
-0.017505,-0.143355,0.024170,0.138408,-0.028702,0.126896,-0.091775,-0.091305,-0.071642,-0.111947,-0.129583,-0.136160,-0.107750,0.101830,-0.119697,0.019432,-0.135759,-0.087829,0.009309,0.093853,-0.000100,0.066821,-0.101431,0.120940,-0.144232,-0.119542
0.005070,0.027344,0.095268,-0.142660,0.047432,-0.112501,-0.101759,-0.144312,-0.006876,-0.040693,-0.103800,-0.028943,-0.125681,0.100082,-0.037279,0.094316,-0.090975,-0.052390,-0.082912,0.088840,0.061249,-0.111269,-0.105031,0.004154,0.098721,0.132276
-0.109112,-0.035028,-0.007916,-0.011506,0.031534,-0.082384,-0.084909,0.083270,0.090734,0.093157,-0.017773,0.027314,-0.109525,0.034931,0.125087,0.125102,0.085429,-0.096262,0.067327,-0.049769,-0.077568,0.050003,-0.071212,0.112038,-0.096457,-0.011379
0.128316,0.131007,-0.137001,0.054749,0.055952,-0.144687,0.111614,0.069798,0.051593,0.104833,-0.128808,0.059979,0.134207,-0.041500,0.041997,-0.145802,0.043252,-0.046693,-0.023064,0.075557,-0.015252,0.094727,0.101478,0.083951,-0.140153,-0.118605
-0.001919,0.128898,-0.001141,0.084404,-0.104680,0.071510,-0.062609,0.002772,-0.085885,0.002631,-0.120486,-0.116731,-0.011066,0.137702,0.057182,0.102010,-0.019305,-0.051264,-0.116635,0.144581,-0.129781,0.033899,-0.010795,0.024232,0.020567,-0.033692
-0.009213,0.072357,-0.123324,0.035404,-0.094368,0.092163,-0.103324,0.094076,-0.033951,0.007100,0.006956,-0.079355,0.073226,-0.094303,0.011875,0.047335,0.015246,0.094406,-0.037895,-0.049164,-0.123083,-0.006425,-0.041840,-0.127986,-0.134490,-0.044522
-0.000335,-0.085908,-0.081534,-0.078270,-0.069419,-0.105330,-0.056853,-0.107529,0.032743,0.105694,0.052863,-0.145696,0.072224,-0.022959,0.089117,0.043470,0.108908,0.101951,-0.135796,-0.125492,0.066791,-0.017897,-0.029036,0.047917,-0.129136,0.088416
-0.061178,0.127601,0.085355,0.122983,0.075229,0.010590,0.028151,-0.057108,-0.014239,-0.092017,-0.073966,-0.087504,-0.073454,0.052898,-0.132162,-0.011906,0.019638,0.113796,-0.020525,-0.143647,0.085608,0.002186,-0.023847,0.034781,-0.069764,-0.065074
-0.000829,0.077417,0.038111,-0.111253,-0.130856,0.049047,-0.103438,-0.068532,-0.068852,0.088886,-0.034144,-0.028235,0.095136,-0.022858,0.037311,-0.129832,0.057517,-0.100220,0.054851,0.010953,0.007041,-0.097467,-0.063511,0.002769,-0.132915,-0.118542
-0.108358,0.094652,0.006567,0.102309,0.049888,0.027491,-0.062296,0.005836,0.065465,-0.129187,0.096543,-0.000039,-0.069946,0.092911,-0.077167,0.092557,0.108771,0.125916,0.058686,-0.006701,-0.018778,0.053970,0.087581,-0.103997,-0.119375,-0.116239
0.078502,-0.115490,0.134937,-0.022894,0.009902,0.142424,0.069315,0.103569,-0.063923,0.084101,0.055436,-0.078173,0.101993,-0.002774,0.052528,0.065317,0.005616,-0.139533,0.090026,-0.135867,0.140657,0.127432,-0.132538,0.091170,0.126743,-0.049243
0.012008,-0.062644,-0.010935,-0.000843,0.127486,-0.103567,0.095956,0.054520,-0.013814,0.037725,0.109319,0.002011,-0.042036,0.072373,-0.143145,0.064071,0.065801,-0.035757,-0.011185,-0.113805,-0.139722,0.111207,-0.060853,0.050863,0.081807,0.003304
0.106687,0.123706,-0.027627,0.110575,0.114519,-0.109730,0.091828,0.103193,0.028079,-0.088351,-0.015945,0.113896,-0.085717,-0.085330,0.000959,0.072572,-0.012414,-0.049821,-0.077757,0.093456,0.047890,0.001799,-0.103563,-0.125141,0.128331,0.104700
-0.020481,0.018082,-0.079268,0.066560,-0.114661,0.065037,-0.035284,0.071714,-0.133520,-0.085883,0.038715,0.119667,0.054372,0.136749,0.094940,-0.108818,-0.045864,-0.084073,0.123890,0.141992,0.105733,0.120040,-0.089698,0.099372,-0.002700,0.131965
-0.078949,-0.107778,-0.073233,-0.014006,0.020333,0.126164,-0.145053,0.077070,0.042014,0.135953,0.127623,-0.128617,0.053043,-0.038753,0.112943,-0.052941,-0.008936,0.052930,0.105522,0.082797,0.014995,-0.032262,0.097093,-0.096582,-0.068897,-0.068931
-0.066410,0.010055,0.089000,0.130757,0.025319,-0.095249,-0.132077,-0.043475,0.091860,0.053985,0.043599,-0.055747,0.094612,-0.079535,-0.046087,-0.039258,0.079889,-0.136544,0.142055,0.004184,0.014012,0.065800,-0.049422,-0.085186,0.091032,-0.145860
-0.067307,0.093551,-0.113098,0.080252,0.123209,0.066726,0.047876,0.057854,0.015005,0.139584,-0.100361,0.017245,-0.138670,0.006595,-0.013280,-0.030762,-0.076766,0.108376,-0.092684,0.099441,-0.017526,0.084227,0.122337,0.008307,-0.127135,-0.134648
-0.077018,-0.032167,-0.061301,0.106418,-0.026601,0.130681,-0.081640,-0.113330,-0.038099,0.016051,-0.088918,0.092067,0.035977,-0.085289,0.107046,0.031419,0.022291,0.062493,0.087403,0.117618,0.045436,-0.111390,-0.107407,0.031283,0.083383,-0.053434
-0.115251,0.064080,-0.078725,-0.142001,0.030222,0.046633,-0.109937,0.098260,-0.029480,-0.111079,-0.129063,0.136065,-0.030588,-0.071240,-0.077583,0.101147,0.065507,-0.004542,0.095982,-0.093678,0.015608,0.063226,-0.140446,-0.091166,-0.059142,-0.075958
-0.022983,-0.021051,0.061219,-0.015614,0.134195,0.052963,0.081411,0.058457,-0.065096,-0.072749,-0.044564,-0.115480,0.010555,0.033620,-0.034529,-0.085106,-0.016035,0.054711,-0.010773,0.104023,-0.029352,-0.005094,-0.140647,0.038770,-0.112005,0.064563
-0.133247,0.124591,-0.036802,-0.064027,0.092095,-0.085927,-0.117372,0.001529,0.019390,0.030492,-0.090563,-0.129252,-0.110522,-0.104623,-0.138321,0.032323,0.059663,0.074216,-0.085398,0.025763,0.067838,0.076647,-0.078073,0.032400,-0.120912,0.024165
0.054761,-0.034072,0.022870,-0.122767,0.066080,-0.010014,0.026170,-0.096841,-0.049552,0.064681,0.107049,0.073368,-0.052456,-0.014353,0.022894,-0.018779,0.027095,-0.009071,0.120563,-0.052483,0.116225,-0.029025,-0.046110,-0.132458,-0.022309,-0.068888
0.083216,0.054695,0.018066,-0.048845,-0.002515,0.025978,-0.107171,-0.077523,-0.056926,0.110881,-0.001024,0.005150,-0.094041,0.041021,0.088628,0.001023,-0.023897,0.077477,-0.121335,-0.081695,0.129735,0.060690,0.131593,0.075186,-0.123330,-0.060702
-0.041891,-0.110539,-0.091656,-0.130942,0.068437,-0.065550,-0.125060,0.030449,0.065038,-0.022231,0.072162,0.098588,-0.055892,-0.010793,0.058307,0.040973,-0.134680,-0.039970,0.077681,0.094568,0.062784,0.015624,0.039523,0.000759,-0.085336,-0.101067
0.102444,-0.006412,-0.119777,0.144900,-0.026211,-0.020877,0.075100,-0.114996,-0.033756,0.077619,-0.082008,0.120291,0.050367,-0.075366,0.013220,-0.109228,0.064702,-0.126236,0.097320,-0.068830,-0.122473,0.035721,-0.021882,0.108731,0.037749,-0.063501
-0.115454,0.144560,0.090118,-0.050165,-0.027679,0.113179,0.120256,0.040094,-0.039091,-0.028093,0.143934,0.067905,0.031132,-0.125640,-0.084631,0.077901,-0.007694,-0.074756,0.065003,-0.024796,0.129317,0.034977,0.023061,-0.117807,-0.015896,0.057998
0.096697,-0.042446,-0.104826,-0.044946,-0.112318,0.051978,-0.142402,0.001381,-0.128694,-0.075515,0.133527,-0.092496,0.056106,0.108415,-0.012232,0.085627,0.035686,-0.014579,0.021864,-0.105737,0.098849,-0.041596,-0.121717,-0.089241,-0.094967,-0.053765
-0.144391,0.125434,0.132672,0.123356,-0.087299,-0.129324,0.130806,-0.028606,-0.015335,-0.134995,-0.069409,0.065040,0.006807,0.042285,0.036884,-0.023108,-0.088473,-0.022522,0.132410,0.099132,0.045125,-0.090282,-0.086473,0.044527,0.079009,-0.051467
-0.021099,0.126769,0.096687,0.074885,0.075344,-0.090727,0.024306,0.083291,-0.136127,-0.131638,0.045605,0.106331,-0.036308,0.075924,0.026886,-0.024905,0.058924,-0.093358,-0.145060,-0.036329,0.016539,-0.053537,-0.098789,-0.114142,0.039650,0.088163
0.062213,0.059495,-0.123312,-0.063086,-0.143309,-0.079360,-0.012140,-0.113663,-0.083634,-0.089714,0.121949,-0.099600,-0.023645,-0.070431,0.106415,-0.074306,0.028416,0.029917,-0.123791,0.067315,0.035527,-0.074393,0.033898,-0.027942,0.068345,0.138435
0.123116,-0.033121,-0.039519,0.079409,-0.044537,0.046827,-0.066436,-0.132673,-0.144254,0.097400,0.113129,-0.137999,-0.093490,-0.023591,-0.039860,-0.119851,0.051652,-0.078011,-0.099031,-0.100496,0.073924,-0.039458,-0.075016,0.058419,-0.107975,0.111973
-0.027417,0.142777,-0.117204,-0.087946,0.079703,-0.062113,-0.116718,-0.090590,-0.003308,0.122956,-0.096597,-0.023580,-0.131882,0.019826,0.063883,0.116978,0.081109,-0.059342,0.058035,0.140807,0.035060,-0.042836,0.050497,0.062568,-0.112643,0.139258
-0.048427,0.013054,0.011285,0.040766,-0.121515,0.091355,0.020235,-0.074727,-0.038842,0.078455,-0.023433,0.000352,0.086355,0.011288,0.095037,0.069050,0.015070,0.053386,-0.110542,-0.138071,-0.140188,-0.135947,-0.035949,-0.015711,-0.034110,-0.042903
0.082550,-0.049383,-0.009901,-0.118245,-0.073640,-0.144306,0.094525,-0.082630,-0.120263,0.137244,-0.050255,-0.070468,0.063513,0.018410,-0.116654,0.117074,-0.055412,-0.109561,0.012515,0.010258,-0.006387,0.017278,0.123940,0.100724,-0.034464,0.139267
0.105012,-0.026180,-0.076213,0.076785,-0.095428,0.071855,-0.100428,0.049093,0.088253,0.108030,-0.060303,-0.041112,0.143277,0.123346,0.047112,0.060821,-0.007333,-0.136558,-0.091465,-0.118896,0.072024,0.118838,0.135095,0.000099,-0.092541,-0.124130
-0.090003,-0.058152,-0.062185,0.118847,-0.014975,0.076551,0.062722,-0.139465,0.068478,0.035994,-0.096256,-0.125810,-0.030874,0.082598,-0.116284,-0.084385,0.139923,0.043753,-0.088336,-0.053316,0.104353,-0.024186,-0.109267,-0.018271,0.115792,-0.010818
-0.072056,-0.073062,-0.063473,0.062168,-0.120456,0.099009,0.022467,0.097248,-0.114086,0.095375,-0.093816,0.043425,-0.061956,-0.107372,0.039954,-0.051942,-0.139004,-0.068629,0.060118,0.140428,0.073572,-0.118230,-0.114671,-0.111570,0.087403,0.122102
0.144687,-0.108808,0.122727,0.134805,0.093839,0.061982,-0.030561,0.104380,0.136235,-0.084215,0.069243,0.051284,-0.139220,0.097866,0.067135,-0.070998,-0.094278,0.144332,0.050558,-0.088028,-0.129625,0.028251,-0.116160,-0.041950,0.063343,0.086916
0.102206,0.069859,-0.100092,-0.129058,-0.071701,0.057560,0.041287,-0.118833,-0.040297,0.130878,0.014643,-0.122826,-0.057117,0.112243,-0.144224,0.016237,0.127808,0.054447,-0.060897,-0.103322,0.130240,0.090625,0.016639,-0.121569,0.066590,0.100810
-0.053556,-0.122831,-0.134771,-0.101219,-0.112896,-0.027417,0.143412,0.048354,-0.070945,-0.064781,-0.030229,0.137278,-0.067717,-0.083711,0.077563,-0.141924,-0.136311,-0.015846,0.022267,-0.049586,0.076817,-0.135748,0.109724,0.098905,0.021067,-0.086842
-0.025011,0.027980,-0.014593,0.080291,-0.084092,0.093412,-0.113487,-0.050133,-0.061975,-0.141649,0.111540,-0.011548,-0.085832,0.018085,-0.029262,0.049241,-0.036545,-0.123074,-0.132128,-0.032113,-0.025235,0.058531,0.024093,0.015755,-0.102432,-0.079895
0.037472,-0.050949,-0.070156,0.059935,-0.017946,0.026955,-0.019833,0.113822,0.137213,0.010671,-0.070839,-0.037207,0.139042,0.123881,-0.010500,0.024826,0.083905,-0.026586,0.101992,-0.021690,0.113624,0.009861,0.030021,-0.132695,0.067604,-0.067207
0.025663,0.135973,-0.112304,-0.000641,0.020365,0.082650,-0.113417,-0.042120,0.115646,-0.138728,-0.099910,0.013514,-0.133909,0.092066,0.011881,0.133562,-0.085078,-0.141721,0.073220,0.093051,-0.061053,-0.097743,-0.040411,-0.038115,0.044022,0.054508
0.080972,-0.016692,0.108186,-0.068903,0.122393,0.077772,-0.135707,-0.085513,0.138916,0.040145,-0.046835,-0.060542,0.032741,0.075875,0.086845,0.086081,0.080765,-0.005490,-0.087956,-0.074006,0.116726,-0.076314,0.129905,0.009541,-0.101776,-0.136754
0.113397,-0.013041,-0.095448,0.026874,0.073510,0.008459,0.097134,0.015969,0.001823,0.000392,-0.117895,-0.039484,0.076246,-0.109951,-0.126958,-0.073385,0.058068,0.114148,0.070183,0.094255,0.052735,0.046869,0.055618,0.072322,-0.124714,0.017281
-0.118088,-0.060862,-0.100903,-0.048980,0.049581,0.126257,-0.042883,0.136887,0.080619,-0.123706,0.032812,0.100146,-0.120445,-0.008582,-0.116801,-0.028419,-0.075245,0.001349,-0.076785,0.086688,0.066235,-0.032943,0.034720,0.077163,0.132424,0.034983
0.130341,0.047327,-0.124632,-0.060518,0.135843,0.026195,0.036775,-0.098492,-0.083081,-0.118655,0.036170,-0.051984,0.037218,0.052775,0.134065,-0.085790,0.142490,0.025177,-0.143166,0.002839,-0.135418,0.099031,0.093489,0.016667,0.053247,-0.099221
-0.076697,0.112135,0.068921,-0.099724,-0.072957,-0.049811,0.097318,-0.105622,-0.005758,0.087018,0.069072,0.105445,-0.052200,-0.085949,0.110331,0.091382,-0.096976,0.022045,0.008665,0.061955,0.092545,-0.100166,0.080835,0.000737,0.129764,-0.037058
0.003180,0.058444,0.015874,0.145109,-0.023353,-0.113635,0.085330,-0.002114,0.056338,-0.085693,0.027368,-0.091511,-0.033170,0.009121,0.142448,-0.107644,0.138384,-0.143516,-0.053555,-0.116184,0.129683,0.064219,-0.074815,-0.060841,-0.034488,0.032857
-0.019836,0.061199,-0.062022,-0.045186,-0.061574,-0.101179,-0.027631,0.040938,0.142952,-0.098739,0.141707,-0.013715,-0.046365,-0.047741,-0.125012,-0.043749,-0.124612,-0.030883,-0.057197,-0.056681,-0.143509,0.072744,-0.035717,0.077057,0.107788,-0.049939
-0.012615,0.072587,-0.037292,-0.125069,-0.111818,-0.008221,0.116857,0.087224,0.022934,0.070760,-0.126633,0.134340,-0.145251,-0.032295,0.135666,-0.025463,0.012393,-0.002208,-0.056708,-0.003871,0.003889,0.007527,-0.104747,0.100501,0.002762,0.027699
-0.066194,0.140535,0.123496,-0.058822,0.052950,-0.134245,-0.020381,-0.049080,0.119921,-0.043584,0.009677,0.141198,-0.108735,-0.111172,0.065779,-0.105079,0.068128,-0.011007,-0.034295,0.068297,-0.093214,-0.065942,0.002456,0.138335,-0.086175,0.094235
-0.000787,-0.095097,0.096812,0.136590,0.050965,0.042557,-0.074807,0.076788,-0.044310,0.071720,-0.028208,-0.033232,0.124917,-0.102825,0.021939,-0.011313,0.075371,0.076450,0.113630,0.123004,0.133612,-0.126353,-0.105308,0.014608,-0.113645,-0.069417
-0.071157,-0.136765,-0.065269,-0.079128,0.084468,0.100164,-0.111630,-0.053740,-0.014409,-0.042578,0.007177,0.139493,0.118969,-0.007208,-0.078730,0.073441,0.009184,0.034780,-0.074013,-0.004343,-0.053779,-0.082420,-0.101870,0.039558,0.000413,-0.058088
0.138519,0.087987,0.019435,-0.096032,0.133160,-0.127044,-0.048425,0.043639,0.034685,0.066700,-0.099003,0.076742,0.071947,-0.013557,-0.017911,0.036053,0.019170,0.115244,0.116030,-0.101968,0.132377,0.119246,-0.024667,-0.029131,-0.074104,-0.069206
-0.018066,0.051377,-0.033832,-0.035809,0.003022,0.030515,0.006089,-0.060563,-0.039535,0.093955,-0.030113,0.047607,-0.079072,-0.135053,0.123222,0.006819,-0.042759,-0.121155,0.027008,-0.000023,-0.094239,-0.077536,0.015663,0.111783,-0.000681,-0.064767
-0.093880,0.127752,-0.011221,-0.126033,0.014310,0.128777,0.015954,0.039843,0.114005,-0.006749,0.059322,-0.107016,-0.099374,-0.023335,-0.110202,0.030087,0.111438,0.030988,0.074802,0.140189,0.138036,0.140118,0.126238,-0.063657,-0.108206,0.018871
0.062751,0.056932,-0.011222,0.144822,0.116417,-0.016930,-0.111869,0.013338,0.130388,-0.044360,0.100133,-0.050723,-0.069369,-0.128211,-0.117171,-0.120492,0.084363,0.089413,0.060546,0.047180,0.025861,-0.025962,0.085811,-0.085322,0.135998,0.014949
0.068332,-0.090064,0.073434,-0.098772,-0.111445,0.134151,-0.107670,-0.005144,-0.096192,0.070079,0.109454,-0.049752,-0.082651,0.100965,-0.076642,-0.136483,-0.000666,-0.107952,-0.072852,-0.035685,0.045583,0.022369,-0.079608,-0.095891,-0.119930,-0.098016
0.036393,-0.108080,0.102162,-0.090500,0.042226,-0.087478,0.074564,-0.071784,0.116354,0.102265,-0.106323,-0.120707,-0.039716,-0.032479,-0.052773,-0.098217,-0.125769,0.078980,0.052341,0.136863,-0.038376,0.032589,-0.141355,0.091137,-0.129520,0.053560
-0.088520,0.072875,0.126124,0.048101,0.048011,-0.009754,0.011659,-0.094654,-0.043169,-0.009621,-0.081663,0.083289,0.123098,-0.045137,-0.115714,-0.127616,-0.038396,-0.017994,0.092758,-0.024022,0.017227,0.133386,-0.121452,-0.016167,-0.115800,-0.112798
